Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980.0,307.0,21081.599609375,0.0,12.800000190734863,84.0,-31.5,-39.0,40.0
1980.0,308.0,20736.0,0.0,22.399999618530273,84.0,-12.5,-35.0,40.0
1980.0,309.0,20044.80078125,0.0,9.600000381469727,84.0,-8.5,-17.5,160.0
1980.0,310.0,19353.599609375,0.0,16.0,84.0,-12.5,-40.5,0.0
1980.0,311.0,19008.0,0.0,16.0,84.0,-9.5,-38.0,40.0
1980.0,312.0,18316.80078125,0.0,6.400000095367432,84.0,-6.0,-13.0,240.0
1980.0,313.0,17625.599609375,1.0,12.800000190734863,84.0,-7.5,-34.0,40.0
1980.0,314.0,17280.0,0.0,6.400000095367432,84.0,-31.5,-43.0,0.0
1980.0,315.0,16588.80078125,0.0,6.400000095367432,84.0,-28.5,-41.0,0.0
1980.0,316.0,15897.599609375,0.0,6.400000095367432,84.0,-18.0,-38.5,40.0
1980.0,317.0,15552.0,0.0,3.200000047683716,84.0,-9.5,-25.0,80.0
1980.0,318.0,14860.7998046875,0.0,3.200000047683716,84.0,-9.5,-37.0,40.0
1980.0,319.0,14169.599609375,0.0,3.200000047683716,84.0,-15.5,-40.0,0.0
1980.0,320.0,13478.400390625,1.0,0.0,84.0,-13.5,-20.0,120.0
1980.0,321.0,12787.2001953125,2.0,0.0,88.0,-8.5,-16.5,160.0
1980.0,322.0,12096.0,0.0,0.0,88.0,-11.5,-16.5,160.0
1980.0,323.0,11404.7998046875,0.0,0.0,88.0,-13.5,-18.0,160.0
1980.0,324.0,10713.599609375,0.0,0.0,88.0,-14.0,-27.0,80.0
1980.0,325.0,10022.400390625,0.0,0.0,88.0,-17.0,-29.0,40.0
1980.0,326.0,9331.2001953125,0.0,0.0,88.0,-18.5,-31.5,40.0
1980.0,327.0,8294.400390625,0.0,0.0,88.0,-22.0,-48.5,0.0
1980.0,328.0,7603.2001953125,0.0,0.0,88.0,-18.5,-33.0,40.0
1980.0,329.0,6566.39990234375,0.0,0.0,88.0,-12.5,-34.5,40.0
1980.0,330.0,5529.60009765625,0.0,0.0,88.0,-10.5,-16.0,160.0
1980.0,331.0,4147.2001953125,0.0,0.0,88.0,-11.0,-24.0,80.0
1980.0,332.0,2073.60009765625,0.0,0.0,88.0,-9.0,-17.0,160.0
1980.0,333.0,0.0,1.0,0.0,88.0,-11.0,-17.5,160.0
1980.0,334.0,0.0,0.0,0.0,88.0,-14.5,-43.0,0.0
1980.0,335.0,0.0,0.0,0.0,88.0,-31.5,-37.5,40.0
1980.0,336.0,0.0,0.0,0.0,88.0,-28.5,-37.0,40.0
1980.0,337.0,0.0,0.0,0.0,88.0,-28.5,-37.0,40.0
1980.0,338.0,0.0,0.0,0.0,88.0,-28.5,-39.5,0.0
1980.0,339.0,0.0,7.0,0.0,96.0,-20.5,-31.0,40.0
1980.0,340.0,0.0,0.0,0.0,96.0,-20.0,-48.0,0.0
1980.0,341.0,0.0,0.0,0.0,96.0,-31.5,-50.0,0.0
1980.0,342.0,0.0,0.0,0.0,96.0,-44.5,-50.0,0.0
1980.0,343.0,0.0,0.0,0.0,96.0,-43.0,-49.5,0.0
1980.0,344.0,0.0,0.0,0.0,96.0,-44.0,-47.5,0.0
1980.0,345.0,0.0,0.0,0.0,96.0,-26.5,-38.0,40.0
1980.0,346.0,0.0,0.0,0.0,96.0,-31.0,-38.5,40.0
1980.0,347.0,0.0,0.0,0.0,96.0,-35.0,-50.0,0.0
1980.0,348.0,0.0,0.0,0.0,96.0,-27.5,-50.0,0.0
1980.0,349.0,0.0,7.0,0.0,100.0,-24.0,-33.0,40.0
1980.0,350.0,0.0,0.0,0.0,100.0,-28.0,-50.0,0.0
1980.0,351.0,0.0,0.0,0.0,100.0,-30.0,-50.0,0.0
1980.0,352.0,0.0,0.0,0.0,100.0,-50.0,-50.0,0.0
1980.0,353.0,0.0,0.0,0.0,100.0,-30.5,-50.0,0.0
1980.0,354.0,0.0,0.0,0.0,100.0,-25.0,-35.5,40.0
1980.0,355.0,0.0,0.0,0.0,100.0,-27.0,-34.5,40.0
1980.0,356.0,0.0,0.0,0.0,100.0,-27.5,-35.0,40.0
1980.0,357.0,0.0,0.0,0.0,100.0,-33.0,-43.5,0.0
1980.0,358.0,0.0,0.0,0.0,100.0,-21.0,-42.0,0.0
1980.0,359.0,0.0,0.0,0.0,100.0,-34.5,-38.0,40.0
1980.0,360.0,0.0,0.0,0.0,100.0,-43.5,-50.0,0.0
1980.0,361.0,0.0,0.0,0.0,100.0,-40.5,-50.0,0.0
1980.0,362.0,0.0,0.0,0.0,100.0,-48.0,-50.0,0.0
1980.0,363.0,0.0,0.0,0.0,100.0,-46.0,-50.0,0.0
1980.0,364.0,0.0,0.0,0.0,100.0,-42.5,-48.5,0.0
1980.0,365.0,0.0,0.0,0.0,100.0,-32.5,-41.5,0.0
1981.0,1.0,0.0,0.0,0.0,44.0,-13.0,-23.0,80.0
1981.0,2.0,0.0,8.0,0.0,52.0,-5.0,-23.0,80.0
1981.0,3.0,0.0,0.0,0.0,52.0,-7.5,-38.0,40.0
1981.0,4.0,0.0,0.0,0.0,52.0,-35.5,-41.5,0.0
1981.0,5.0,0.0,0.0,0.0,52.0,-15.5,-38.5,40.0
1981.0,6.0,0.0,0.0,0.0,52.0,-11.0,-23.0,80.0
1981.0,7.0,0.0,0.0,0.0,52.0,-9.5,-17.0,160.0
1981.0,8.0,0.0,0.0,0.0,52.0,-5.5,-23.0,80.0
1981.0,9.0,0.0,0.0,0.0,52.0,-3.0,-32.5,40.0
1981.0,10.0,0.0,0.0,0.0,52.0,-6.0,-27.5,80.0
1981.0,11.0,0.0,0.0,0.0,52.0,-9.0,-35.0,40.0
1981.0,12.0,0.0,0.0,0.0,52.0,-11.5,-27.0,80.0
1981.0,13.0,3110.39990234375,0.0,0.0,52.0,-7.5,-18.0,160.0
1981.0,14.0,4838.39990234375,0.0,0.0,52.0,-6.5,-12.0,240.0
1981.0,15.0,5875.2001953125,29.0,0.0,80.0,-3.5,-11.5,240.0
1981.0,16.0,6912.0,0.0,0.0,80.0,-3.5,-23.0,80.0
1981.0,17.0,7948.7998046875,0.0,0.0,80.0,-4.0,-30.0,40.0
1981.0,18.0,8640.0,0.0,0.0,80.0,-4.0,-13.0,240.0
1981.0,19.0,9676.7998046875,0.0,0.0,80.0,-4.5,-13.5,200.0
1981.0,20.0,10368.0,0.0,0.0,80.0,-4.5,-33.0,40.0
1981.0,21.0,11059.2001953125,0.0,0.0,80.0,-6.0,-26.0,80.0
1981.0,22.0,11750.400390625,6.0,0.0,88.0,-8.5,-19.5,120.0
1981.0,23.0,12441.599609375,9.0,0.0,96.0,-10.0,-17.5,160.0
1981.0,24.0,13132.7998046875,6.0,0.0,104.0,-7.5,-16.0,160.0
1981.0,25.0,13824.0,0.0,3.200000047683716,104.0,-4.0,-19.0,120.0
1981.0,26.0,14515.2001953125,0.0,3.200000047683716,104.0,-4.0,-35.0,40.0
1981.0,27.0,15206.400390625,0.0,3.200000047683716,104.0,-5.5,-22.0,120.0
1981.0,28.0,15552.0,0.0,6.400000095367432,104.0,-11.0,-38.0,40.0
1981.0,29.0,16243.2001953125,0.0,6.400000095367432,104.0,-18.0,-42.5,0.0
1981.0,30.0,16934.400390625,0.0,9.600000381469727,104.0,-7.0,-38.0,40.0
1981.0,31.0,17625.599609375,0.0,6.400000095367432,104.0,-20.0,-36.0,40.0
1981.0,32.0,17971.19921875,0.0,12.800000190734863,104.0,-3.5,-35.0,40.0
1981.0,33.0,18662.400390625,10.0,9.600000381469727,112.0,-3.5,-25.5,80.0
1981.0,34.0,19353.599609375,0.0,9.600000381469727,112.0,-4.0,-14.5,200.0
1981.0,35.0,19699.19921875,0.0,12.800000190734863,112.0,-9.5,-22.5,120.0
1981.0,36.0,20390.400390625,0.0,22.399999618530273,112.0,-15.5,-48.5,0.0
1981.0,37.0,21081.599609375,1.0,22.399999618530273,112.0,-17.5,-42.0,0.0
1981.0,38.0,21427.19921875,0.0,25.600000381469727,112.0,-19.5,-45.5,0.0
1981.0,39.0,22118.400390625,0.0,32.0,112.0,-15.5,-47.5,0.0
1981.0,40.0,22464.0,7.0,6.400000095367432,120.0,-15.0,-19.5,120.0
1981.0,41.0,23155.19921875,3.0,12.800000190734863,124.0,-15.5,-24.0,80.0
1981.0,42.0,23500.80078125,0.0,38.400001525878906,124.0,-19.5,-43.0,0.0
1981.0,43.0,24192.0,0.0,19.200000762939453,124.0,-37.0,-45.5,0.0
1981.0,44.0,24537.599609375,0.0,41.599998474121094,124.0,-16.5,-38.0,40.0
1981.0,45.0,25228.80078125,0.0,48.0,124.0,-23.5,-47.0,0.0
1981.0,46.0,25920.0,0.0,12.800000190734863,124.0,-34.5,-39.0,40.0
1981.0,47.0,26265.599609375,0.0,12.800000190734863,124.0,-44.5,-48.5,0.0
1981.0,48.0,26956.80078125,0.0,19.200000762939453,124.0,-44.5,-50.0,0.0
1981.0,49.0,27302.400390625,0.0,41.599998474121094,124.0,-32.5,-44.0,0.0
1981.0,50.0,27993.599609375,0.0,54.400001525878906,124.0,-25.0,-39.5,0.0
1981.0,51.0,28339.19921875,0.0,38.400001525878906,124.0,-24.0,-32.5,40.0
1981.0,52.0,29030.400390625,0.0,44.79999923706055,124.0,-22.0,-32.0,40.0
1981.0,53.0,29376.0,0.0,51.20000076293945,124.0,-19.5,-30.5,40.0
1981.0,54.0,29721.599609375,0.0,54.400001525878906,124.0,-20.5,-31.5,40.0
1981.0,55.0,30412.80078125,1.0,48.0,124.0,-18.0,-27.0,80.0
1981.0,56.0,30758.400390625,0.0,89.5999984741211,124.0,-16.5,-34.5,40.0
1981.0,57.0,31449.599609375,0.0,86.4000015258789,124.0,-12.0,-27.5,80.0
1981.0,58.0,31795.19921875,0.0,54.400001525878906,124.0,-9.5,-17.5,160.0
1981.0,59.0,32486.400390625,0.0,57.599998474121094,124.0,-9.5,-17.5,160.0
1981.0,60.0,32832.0,0.0,67.19999694824219,124.0,-7.0,-16.0,160.0
1981.0,61.0,33523.19921875,0.0,124.80000305175781,124.0,-8.5,-29.0,40.0
1981.0,62.0,33868.80078125,0.0,70.4000015258789,124.0,-14.0,-22.0,120.0
1981.0,63.0,34560.0,4.0,92.80000305175781,128.0,-17.0,-33.5,40.0
1981.0,64.0,34905.6015625,0.0,112.0,128.0,-14.0,-27.0,80.0
1981.0,65.0,35251.19921875,0.0,124.80000305175781,128.0,-14.0,-28.0,80.0
1981.0,66.0,35942.3984375,0.0,160.0,128.0,-11.5,-36.5,40.0
1981.0,67.0,36288.0,0.0,160.0,128.0,-8.5,-30.0,40.0
1981.0,68.0,36979.19921875,0.0,163.1999969482422,128.0,-8.5,-29.0,40.0
1981.0,69.0,37324.80078125,0.0,179.1999969482422,128.0,-9.5,-37.0,40.0
1981.0,70.0,37670.3984375,0.0,185.60000610351562,128.0,-10.0,-38.5,40.0
1981.0,71.0,38361.6015625,0.0,105.5999984741211,128.0,-9.0,-18.0,160.0
1981.0,72.0,38707.19921875,3.0,108.80000305175781,132.0,-8.0,-20.5,120.0
1981.0,73.0,39398.3984375,0.0,156.8000030517578,132.0,-6.5,-20.0,120.0
1981.0,74.0,39744.0,0.0,115.19999694824219,132.0,-7.5,-16.0,160.0
1981.0,75.0,40435.19921875,0.0,153.60000610351562,132.0,-9.0,-20.5,120.0
1981.0,76.0,40780.80078125,0.0,124.80000305175781,132.0,-10.5,-19.0,120.0
1981.0,77.0,41126.3984375,0.0,92.80000305175781,132.0,-10.0,-16.0,160.0
1981.0,78.0,41817.6015625,0.0,147.1999969482422,132.0,-1.5,-11.5,240.0
1981.0,79.0,42163.19921875,0.0,22.399999618530273,132.0,-12.0,-12.0,240.0
1981.0,80.0,42854.3984375,0.0,160.0,132.0,-5.5,-15.5,200.0
1981.0,81.0,43200.0,0.0,252.8000030517578,132.0,-7.5,-37.5,40.0
1981.0,82.0,43545.6015625,0.0,153.60000610351562,132.0,-11.5,-21.0,120.0
1981.0,83.0,44236.80078125,0.0,201.60000610351562,132.0,-12.5,-25.5,80.0
1981.0,84.0,44582.3984375,0.0,268.79998779296875,132.0,-13.5,-42.0,0.0
1981.0,85.0,45273.6015625,0.0,208.0,132.0,-12.5,-26.0,80.0
1981.0,86.0,45619.19921875,0.0,185.60000610351562,132.0,-11.0,-22.0,120.0
1981.0,87.0,45964.80078125,0.0,188.8000030517578,132.0,-10.5,-21.5,120.0
1981.0,88.0,46656.0,0.0,192.0,132.0,-9.5,-20.5,120.0
1981.0,89.0,47001.6015625,0.0,35.20000076293945,132.0,-16.5,-17.5,160.0
1981.0,90.0,47692.80078125,8.0,224.0,140.0,-6.5,-35.0,40.0
1981.0,91.0,48038.3984375,0.0,310.3999938964844,140.0,-7.5,-39.0,40.0
1981.0,92.0,48729.6015625,0.0,307.20001220703125,140.0,-3.0,-30.5,40.0
1981.0,93.0,49075.19921875,0.0,320.0,140.0,-3.0,-35.0,40.0
1981.0,94.0,49420.80078125,0.0,313.6000061035156,140.0,-9.0,-35.0,40.0
1981.0,95.0,50112.0,0.0,265.6000061035156,140.0,-9.0,-26.0,80.0
1981.0,96.0,50457.6015625,0.0,332.79998779296875,140.0,-11.5,-42.0,0.0
1981.0,97.0,51148.80078125,0.0,208.0,140.0,-10.5,-22.0,120.0
1981.0,98.0,51494.3984375,0.0,332.79998779296875,140.0,-13.5,-40.0,0.0
1981.0,99.0,51840.0,0.0,342.3999938964844,140.0,-12.0,-40.5,0.0
1981.0,100.0,52531.19921875,0.0,355.20001220703125,140.0,-8.5,-43.0,0.0
1981.0,101.0,52876.80078125,0.0,358.3999938964844,140.0,-7.0,-42.0,0.0
1981.0,102.0,53568.0,0.0,332.79998779296875,140.0,-7.5,-31.5,40.0
1981.0,103.0,53913.6015625,0.0,348.79998779296875,140.0,-9.5,-36.5,40.0
1981.0,104.0,54604.80078125,0.0,368.0,140.0,-9.5,-43.5,0.0
1981.0,105.0,54950.3984375,0.0,345.6000061035156,140.0,-7.5,-33.5,40.0
1981.0,106.0,55641.6015625,0.0,342.3999938964844,140.0,-6.0,-31.0,40.0
1981.0,107.0,55987.19921875,0.0,332.79998779296875,140.0,-5.5,-28.5,40.0
1981.0,108.0,56678.3984375,0.0,339.20001220703125,140.0,-5.5,-29.5,40.0
1981.0,109.0,57024.0,0.0,380.79998779296875,140.0,-3.5,-37.0,40.0
1981.0,110.0,57369.6015625,0.0,380.79998779296875,140.0,-3.5,-36.5,40.0
1981.0,111.0,58060.80078125,0.0,310.3999938964844,140.0,-2.0,-22.0,80.0
1981.0,112.0,58406.3984375,0.0,310.3999938964844,140.0,-1.5,-21.5,80.0
1981.0,113.0,59097.6015625,0.0,371.20001220703125,140.0,0.0,-28.0,40.0
1981.0,114.0,59443.19921875,0.0,380.79998779296875,140.0,0.5,-29.5,40.0
1981.0,115.0,60134.3984375,0.0,371.20001220703125,140.0,0.5,-27.0,40.0
1981.0,116.0,60480.0,0.0,348.79998779296875,140.0,-1.5,-25.0,40.0
1981.0,117.0,61171.19921875,0.0,272.0,140.0,1.5,-14.5,120.0
1981.0,118.0,61862.3984375,0.0,326.3999938964844,140.0,0.5,-20.0,80.0
1981.0,119.0,62208.0,4.0,83.19999694824219,144.0,-0.5,-6.5,360.0
1981.0,120.0,62899.19921875,4.0,32.0,144.0,-7.5,-4.0,440.0
1981.0,121.0,63244.80078125,4.0,51.20000076293945,140.0,1.0,-2.0,520.0
1981.0,122.0,63936.0,0.0,172.8000030517578,140.0,1.5,-7.5,320.0
1981.0,123.0,64281.6015625,0.0,275.20001220703125,140.0,5.5,-9.5,200.0
1981.0,124.0,64972.80078125,0.0,160.0,140.0,5.0,-3.0,400.0
1981.0,125.0,65318.3984375,0.0,224.0,140.0,7.5,-4.0,280.0
1981.0,126.0,66009.6015625,0.0,227.1999969482422,136.0,11.0,-0.5,320.0
1981.0,127.0,66700.796875,0.0,230.39999389648438,136.0,9.5,-2.0,280.0
1981.0,128.0,67046.3984375,0.0,204.8000030517578,132.0,8.5,-1.5,320.0
1981.0,129.0,67737.6015625,0.0,265.6000061035156,132.0,10.5,-2.5,200.0
1981.0,130.0,68428.796875,0.0,339.20001220703125,132.0,7.5,-10.0,80.0
1981.0,131.0,68774.3984375,0.0,380.79998779296875,132.0,1.5,-19.5,40.0
1981.0,132.0,69465.6015625,0.0,307.20001220703125,132.0,-6.0,-20.5,40.0
1981.0,133.0,70156.796875,0.0,396.79998779296875,132.0,7.5,-15.0,80.0
1981.0,134.0,70848.0,0.0,371.20001220703125,132.0,9.0,-10.0,80.0
1981.0,135.0,71193.6015625,0.0,339.20001220703125,132.0,6.0,-10.0,80.0
1981.0,136.0,71884.796875,0.0,320.0,132.0,2.5,-12.0,80.0
1981.0,137.0,72576.0,0.0,396.79998779296875,132.0,9.5,-11.5,80.0
1981.0,138.0,73267.203125,0.0,262.3999938964844,128.0,10.5,-0.5,200.0
1981.0,139.0,73958.3984375,0.0,352.0,128.0,9.5,-6.5,120.0
1981.0,140.0,74649.6015625,0.0,185.60000610351562,128.0,9.0,2.0,280.0
1981.0,141.0,75340.796875,0.0,297.6000061035156,124.0,13.5,1.5,240.0
1981.0,142.0,76032.0,0.0,313.6000061035156,124.0,9.0,-3.5,160.0
1981.0,143.0,76723.203125,0.0,268.79998779296875,120.0,7.5,-2.5,160.0
1981.0,144.0,77760.0,0.0,342.3999938964844,120.0,11.0,-2.5,160.0
1981.0,145.0,78451.203125,0.0,432.0,120.0,11.5,-14.0,80.0
1981.0,146.0,79488.0,5.0,294.3999938964844,120.0,12.5,-5.5,120.0
1981.0,147.0,80524.796875,0.0,371.20001220703125,116.0,13.0,-3.0,160.0
1981.0,148.0,81561.6015625,0.0,380.79998779296875,116.0,14.5,-2.5,160.0
1981.0,149.0,82944.0,0.0,297.6000061035156,112.0,15.0,3.5,280.0
1981.0,150.0,86400.0,0.0,377.6000061035156,112.0,14.5,-5.5,120.0
1981.0,151.0,86400.0,0.0,387.20001220703125,112.0,11.5,-10.5,80.0
1981.0,152.0,86400.0,0.0,224.0,112.0,6.0,-3.0,160.0
1981.0,153.0,86400.0,0.0,390.3999938964844,112.0,10.0,-12.0,80.0
1981.0,154.0,86400.0,0.0,201.60000610351562,112.0,-0.5,-8.5,120.0
1981.0,155.0,86400.0,0.0,44.79999923706055,112.0,-6.0,-6.5,360.0
1981.0,156.0,86400.0,0.0,313.6000061035156,112.0,6.5,-7.0,120.0
1981.0,157.0,86400.0,0.0,172.8000030517578,112.0,-1.5,-8.0,160.0
1981.0,158.0,86400.0,0.0,371.20001220703125,112.0,9.0,-9.0,120.0
1981.0,159.0,86400.0,0.0,176.0,108.0,2.5,-4.0,200.0
1981.0,160.0,86400.0,0.0,233.60000610351562,104.0,14.0,5.0,320.0
1981.0,161.0,86400.0,0.0,169.60000610351562,100.0,11.0,5.0,320.0
1981.0,162.0,86400.0,0.0,294.3999938964844,96.0,13.0,1.5,240.0
1981.0,163.0,86400.0,0.0,342.3999938964844,96.0,12.0,-2.0,200.0
1981.0,164.0,86400.0,0.0,313.6000061035156,92.0,13.5,1.5,240.0
1981.0,165.0,86400.0,2.0,339.20001220703125,92.0,12.0,-1.5,200.0
1981.0,166.0,86400.0,0.0,345.6000061035156,88.0,16.0,2.0,240.0
1981.0,167.0,86400.0,0.0,355.20001220703125,84.0,15.5,1.0,240.0
1981.0,168.0,86400.0,0.0,179.1999969482422,80.0,13.5,7.5,360.0
1981.0,169.0,86400.0,0.0,198.39999389648438,72.0,13.5,7.0,360.0
1981.0,170.0,86400.0,0.0,368.0,72.0,18.0,2.0,240.0
1981.0,171.0,86400.0,11.0,214.39999389648438,64.0,16.0,5.5,320.0
1981.0,172.0,86400.0,4.0,153.60000610351562,60.0,13.5,6.5,520.0
1981.0,173.0,86400.0,0.0,208.0,56.0,12.5,5.5,400.0
1981.0,174.0,86400.0,0.0,195.1999969482422,48.0,13.0,6.5,440.0
1981.0,175.0,86400.0,0.0,300.79998779296875,44.0,14.5,4.0,280.0
1981.0,176.0,86400.0,0.0,393.6000061035156,44.0,18.5,-0.5,200.0
1981.0,177.0,86400.0,0.0,278.3999938964844,36.0,16.5,7.0,360.0
1981.0,178.0,86400.0,4.0,256.0,36.0,11.5,-1.5,200.0
1981.0,179.0,86400.0,0.0,195.1999969482422,36.0,1.5,-4.5,280.0
1981.0,180.0,86400.0,3.0,137.60000610351562,40.0,-0.5,-6.0,320.0
1981.0,181.0,86400.0,9.0,121.5999984741211,36.0,1.5,-3.0,400.0
1981.0,182.0,86400.0,8.0,28.799999237060547,36.0,-4.5,-4.5,440.0
1981.0,183.0,86400.0,0.0,54.400001525878906,36.0,-1.5,-2.5,520.0
1981.0,184.0,86400.0,0.0,54.400001525878906,32.0,-1.0,-2.0,520.0
1981.0,185.0,86400.0,4.0,246.39999389648438,32.0,5.0,-5.5,240.0
1981.0,186.0,86400.0,2.0,310.3999938964844,28.0,11.5,2.0,320.0
1981.0,187.0,86400.0,0.0,396.79998779296875,28.0,12.0,-10.5,80.0
1981.0,188.0,86400.0,2.0,313.6000061035156,28.0,6.5,-3.5,240.0
1981.0,189.0,86400.0,0.0,230.39999389648438,28.0,2.0,-4.5,320.0
1981.0,190.0,86400.0,7.0,233.60000610351562,36.0,3.5,-6.5,280.0
1981.0,191.0,86400.0,0.0,377.6000061035156,36.0,10.0,-7.0,160.0
1981.0,192.0,86400.0,0.0,387.20001220703125,36.0,10.0,-12.0,120.0
1981.0,193.0,86400.0,0.0,169.60000610351562,32.0,4.5,-0.5,520.0
1981.0,194.0,86400.0,0.0,336.0,32.0,5.0,-7.5,200.0
1981.0,195.0,84326.3984375,5.0,179.1999969482422,28.0,15.5,8.0,840.0
1981.0,196.0,82252.796875,0.0,364.79998779296875,24.0,16.0,1.5,320.0
1981.0,197.0,80870.3984375,3.0,233.60000610351562,20.0,15.5,5.0,600.0
1981.0,198.0,79833.6015625,3.0,153.60000610351562,12.0,13.0,7.0,920.0
1981.0,199.0,78796.796875,4.0,83.19999694824219,8.0,10.5,7.5,1040.0
1981.0,200.0,78105.6015625,5.0,214.39999389648438,0.0,18.0,9.0,920.0
1981.0,201.0,77068.796875,9.0,179.1999969482422,0.0,15.5,7.5,960.0
1981.0,202.0,76377.6015625,0.0,48.0,0.0,6.0,5.0,880.0
1981.0,203.0,75686.3984375,9.0,236.8000030517578,0.0,11.0,-1.5,480.0
1981.0,204.0,74995.203125,5.0,124.80000305175781,0.0,8.0,3.0,760.0
1981.0,205.0,74304.0,0.0,150.39999389648438,0.0,13.5,9.0,1160.0
1981.0,206.0,73612.796875,0.0,348.79998779296875,0.0,20.5,2.5,520.0
1981.0,207.0,72921.6015625,0.0,281.6000061035156,0.0,17.5,7.5,880.0
1981.0,208.0,72230.3984375,0.0,326.3999938964844,0.0,17.5,4.0,640.0
1981.0,209.0,71539.203125,5.0,80.0,0.0,8.5,5.5,920.0
1981.0,210.0,70848.0,0.0,105.5999984741211,0.0,11.0,8.0,1080.0
1981.0,211.0,70502.3984375,2.0,348.79998779296875,0.0,13.0,-4.5,360.0
1981.0,212.0,69811.203125,2.0,313.6000061035156,0.0,9.0,-3.5,400.0
1981.0,213.0,69120.0,8.0,236.8000030517578,0.0,11.0,-2.5,480.0
1981.0,214.0,68774.3984375,0.0,211.1999969482422,0.0,0.5,-6.5,360.0
1981.0,215.0,68083.203125,0.0,307.20001220703125,0.0,2.0,-10.5,280.0
1981.0,216.0,67392.0,0.0,355.20001220703125,0.0,14.0,-12.5,200.0
1981.0,217.0,67046.3984375,0.0,345.6000061035156,0.0,15.5,-5.0,360.0
1981.0,218.0,66355.203125,0.0,288.0,0.0,19.0,6.0,800.0
1981.0,219.0,65664.0,0.0,316.79998779296875,0.0,14.5,-1.5,480.0
1981.0,220.0,65318.3984375,2.0,387.20001220703125,0.0,11.0,-12.5,200.0
1981.0,221.0,64627.19921875,6.0,179.1999969482422,0.0,7.0,-1.5,560.0
1981.0,222.0,64281.6015625,0.0,198.39999389648438,0.0,9.5,2.0,720.0
1981.0,223.0,63590.3984375,0.0,259.20001220703125,0.0,11.5,0.5,640.0
1981.0,224.0,62899.19921875,7.0,249.60000610351562,8.0,8.5,-6.0,400.0
1981.0,225.0,62553.6015625,4.0,275.20001220703125,12.0,10.0,-11.0,280.0
1981.0,226.0,61862.3984375,2.0,358.3999938964844,12.0,11.0,-7.5,320.0
1981.0,227.0,61516.80078125,0.0,208.0,12.0,5.5,-2.0,520.0
1981.0,228.0,60825.6015625,0.0,323.20001220703125,12.0,7.5,-7.0,360.0
1981.0,229.0,60480.0,0.0,204.8000030517578,12.0,-3.5,-11.0,280.0
1981.0,230.0,59788.80078125,0.0,220.8000030517578,12.0,3.5,-5.0,440.0
1981.0,231.0,59443.19921875,0.0,316.79998779296875,12.0,5.0,-10.0,280.0
1981.0,232.0,58752.0,3.0,144.0,12.0,2.5,-5.0,440.0
1981.0,233.0,58406.3984375,0.0,35.20000076293945,8.0,-5.0,-4.0,440.0
1981.0,234.0,57715.19921875,0.0,294.3999938964844,8.0,1.0,-12.5,240.0
1981.0,235.0,57369.6015625,0.0,278.3999938964844,8.0,8.5,-4.5,440.0
1981.0,236.0,56678.3984375,0.0,284.79998779296875,8.0,10.5,-3.5,480.0
1981.0,237.0,56332.80078125,2.0,192.0,4.0,15.0,6.5,960.0
1981.0,238.0,55641.6015625,0.0,236.8000030517578,0.0,15.0,2.0,720.0
1981.0,239.0,55296.0,0.0,192.0,0.0,14.0,4.0,800.0
1981.0,240.0,54604.80078125,0.0,188.8000030517578,0.0,12.0,2.0,720.0
1981.0,241.0,54259.19921875,0.0,275.20001220703125,0.0,5.0,-13.5,200.0
1981.0,242.0,53913.6015625,0.0,291.20001220703125,0.0,7.5,-18.0,160.0
1981.0,243.0,53222.3984375,0.0,265.6000061035156,0.0,6.0,-13.0,240.0
1981.0,244.0,52876.80078125,0.0,211.1999969482422,0.0,3.5,-9.0,320.0
1981.0,245.0,52185.6015625,0.0,246.39999389648438,0.0,4.5,-12.5,240.0
1981.0,246.0,51840.0,0.0,256.0,0.0,9.5,-10.0,280.0
1981.0,247.0,51148.80078125,0.0,128.0,0.0,4.0,-3.0,480.0
1981.0,248.0,50803.19921875,0.0,54.400001525878906,0.0,-5.5,-8.0,320.0
1981.0,249.0,50112.0,0.0,25.600000381469727,0.0,-6.0,-5.0,440.0
1981.0,250.0,49766.3984375,0.0,163.1999969482422,0.0,10.5,1.5,680.0
1981.0,251.0,49420.80078125,0.0,185.60000610351562,0.0,9.0,-2.0,520.0
1981.0,252.0,48729.6015625,3.0,80.0,4.0,-1.5,-6.5,360.0
1981.0,253.0,48384.0,0.0,246.39999389648438,4.0,3.5,-12.0,240.0
1981.0,254.0,47692.80078125,0.0,220.8000030517578,4.0,5.5,-7.5,360.0
1981.0,255.0,47347.19921875,0.0,227.1999969482422,4.0,-1.0,-14.5,200.0
1981.0,256.0,47001.6015625,0.0,25.600000381469727,4.0,-5.5,-5.0,440.0
1981.0,257.0,46310.3984375,0.0,64.0,0.0,2.0,-1.0,560.0
1981.0,258.0,45964.80078125,0.0,192.0,0.0,10.0,-3.0,480.0
